group_name,loinc_code,component,system,standard_unit,source_units,conversion_factors,tier,needs_review,review_reason,matched_tests,patient_count,measurement_count
c-reactive_protein_test_bc1-262,,,,mg/L,mg/L,{},3,False,,C-REACTIVE PROTEIN (TEST:BC1-262)|C-REACTIVE PROTEIN (TEST:MCSQ-CRPX)|C-REACTIVE PROTEIN (TEST:DCSQE-CRPRTN)|C-REACTIVE PROTEIN (TEST:DHSQE-CRPRTN)|C-REACTIVE PROTEIN (TEST:FC50.1215),816,5496
fio2_%_blood_test_el_5230000830,,,,%,%,{},3,False,,FIO2 % BLOOD (TEST:EL:5230000830)|FIO2 % (TEST:BCFIO2P),800,38590
creatinine-poc_test_mcsq-cre7,,,,mg/dl,mg/dl,{},3,False,,CREATININE-POC (TEST:MCSQ-CRE7)|CREATININE-POC (TEST:DCSQE-CRE7)|CREATININE-POC (TEST:NCSQE-CRE7)|CREATININE-POC (TEST:FCCRE7)|CREATININE-POC (TEST:VCSQE-CRE7),784,2758
fio2/flow_blood_test_el_5200005505,,,,FIO2/L min,FIO2/L min,{},3,False,,FIO2/FLOW BLOOD (TEST:EL:5200005505)|FIO2/FLOW (TEST:BCFIO2)|FIO2/FLOW (TEST:MCSQ-FIO2)|FIO2/FLOW BLOOD (TEST:EL:5290001791)|FIO2/FLOW (TEST:MCSQ-FIO2CV)|FIO2/FLOW BLOOD (TEST:EL:5200005514),730,21778
o2_liters/min_blood_test_el_5230000831,,,,L/Min,L/Min,{},3,False,,O2 LITERS/MIN BLOOD (TEST:EL:5230000831)|O2 LITERS/MIN (TEST:BCO2LMIN),701,6681
temp_test_mcsq-tempo,,,,deg C,deg C,{},3,False,,TEMP (TEST:MCSQ-TEMPO)|TEMP (TEST:MCTEMPO),438,5878
art_temp_out_test_mcsq-tempa,,,,deg C,deg C,{},3,False,,ART TEMP OUT (TEST:MCSQ-TEMPA)|ART TEMP OUT (TEST:VCSQE-TEMPA)|ART TEMP OUT (TEST:MCTEMPA),409,4711
"lactate,_whole_blood_test_mcsq-lactb",,,,mmol/L,mmol/L,{},3,True,singleton,"LACTATE, WHOLE BLOOD (TEST:MCSQ-LACTB)",379,5500
"so2,_venous_test_el_5200015421",,,,%,%,{},3,True,singleton,"SO2, VENOUS (TEST:EL:5200015421)",373,1746
ptt_after_hepzyme_test_el_5210000397,,,,sec,sec,{},3,False,,PTT AFTER HEPZYME (TEST:EL:5210000397)|PTT AFTER HEPZYME (TEST:MHSQ-ZPTTHZ)|PTT AFTER HEPZYME (TEST:EL:5200011271)|PTT AFTER HEPZYME (TEST:WHZPTTHZ),300,865
venous_temp_out_test_mcsq-tempv,,,,deg C,deg C,{},3,False,,VENOUS TEMP OUT (TEST:MCSQ-TEMPV)|VENOUS TEMP OUT (TEST:MCTEMPV),277,917
plt_giant_forms_test_mhsq-pltg,,,,,,{},3,False,,PLT GIANT FORMS (TEST:MHSQ-PLTG)|PLT GIANT FORMS (TEST:DHSQE-PLTG)|PLT GIANT FORMS (TEST:NHSQE-PLTG)|PLT GIANT FORMS (TEST:NHPLTG)|PLT GIANT FORMS (TEST:FHPLTG)|PLT GIANT FORMS (TEST:BHPLTG),251,1315
pco2uncorrected_blood_test_el_5200010462,,,,mm[Hg],mm[Hg],{},3,False,,PCO2(UNCORRECTED) BLOOD (TEST:EL:5200010462)|PCO2(UNCORRECTED) (TEST:NCSQE-PCO2U)|PCO2(UNCORRECTED) (TEST:WCVPCO2U)|PCO2(UNCORRECTED) (TEST:WCPCO2U),233,2780
phuncorrected_blood_test_el_5200010684,,,,,,{},3,False,,PH(UNCORRECTED) BLOOD (TEST:EL:5200010684)|PH(UNCORRECTED) (TEST:MCSQ-PHU)|PH(UNCORRECTED) (TEST:NCSQE-PHU)|PH(UNCORRECTED) (TEST:WCVPHU)|PH(UNCORRECTED) (TEST:WCPHU),233,3573
po2uncorrected_blood_test_el_5200010942,,,,mm[Hg],mm[Hg],{},3,False,,PO2(UNCORRECTED) BLOOD (TEST:EL:5200010942)|PO2(UNCORRECTED) (TEST:NCSQE-PO2U)|PO2(UNCORRECTED) (TEST:WCVPO2U)|PO2(UNCORRECTED) (TEST:WCPO2U),233,2780
cre_poc_test_bccrepoc,,,,mg/dL,mg/dL,{},3,False,,CRE POC (TEST:BCCREPOC)|CRE POC (TEST:EL:5200003782),220,610
egfr_poc_test_bcgfrpoc,,,,mL/min/1.73m2,mL/min/1.73m2,{},3,False,,EGFR POC (TEST:BCGFRPOC)|EGFR POC (TEST:EL:5200006227),220,610
scvo2_test_mcsq-so2cv,,,,%,%,{},3,True,singleton,SCVO2 (TEST:MCSQ-SO2CV),214,1289
test_site_bg/pulse_ox_blood_test_el_5200002018,,,,,,{},3,True,singleton,TEST SITE (BG/PULSE OX) BLOOD (TEST:EL:5200002018),200,1139
lactate_blood_test_el_5200007879,,,,mmol/L,MMOL/L|mmol/L,{},3,False,,LACTATE BLOOD (TEST:EL:5200007879)|LACTATE (TEST:NCRTLAC)|LACTATE (TEST:BCLAC8),188,5216
oxygen_liters/min_blood_test_el_5200010063,,,,,,{},3,False,,OXYGEN LITERS/MIN BLOOD (TEST:EL:5200010063)|OXYGEN LITERS/MIN (TEST:WCOLMIN)|OXYGEN LITERS/MIN (TEST:SCOLMIN),183,1471
pco2_test_el_5200010456,,,,mm[Hg],mm[Hg],{},3,False,,PCO2 (TEST:EL:5200010456)|PCO2 (UNCORRECTED) (TEST:EL:5200015488)|PCO2 (TEST:BCPCO28)|PCO2 (TEST:MCSQ-CVPCO2),175,5224
tco2_test_el_5200013657,,,,mmol/L,mmol/L,{},3,False,,TCO2 (TEST:EL:5200013657)|TCO2 (TEST:BCTCOBG8),175,4477
"glu-wb,_art_or_test_el_5200006339",,,,mg/dL,mg/dL,{},3,True,singleton,"GLU-WB, ART OR (TEST:EL:5200006339)",175,2970
k-pl_test_el_5200007776,,,,mmol/L,mmol/L,{},3,True,singleton,K-PL (TEST:EL:5200007776),175,2970
so2_test_el_5200013057,,,,%,%,{},3,False,,SO2 (TEST:EL:5200013057)|SO2 (TEST:BCSO28),175,4477
ph_test_el_5200010630,,,,,,{},3,False,,PH (TEST:EL:5200010630)|PH (UNCORRECTED) (TEST:EL:5200015507)|PH (TEST:BCPH8)|PH (TEST:MCSQ-CVPH),175,5224
"hct,_art_or_test_el_5200006609",,,,%,%,{},3,True,singleton,"HCT, ART OR (TEST:EL:5200006609)",175,2970
basedef_test_el_5200001933,,,,mmol/L,mmol/L,{},3,False,,BASEDEF (TEST:EL:5200001933)|BASEDEF (TEST:BCBED8),170,3677
po2_uncorrected_test_el_5200015511,,,,mm[Hg],mm[Hg],{},3,False,,PO2 (UNCORRECTED) (TEST:EL:5200015511)|PO2 (TEST:MCSQ-CVPO2),168,747
anti_xa_level_test_bh1-455,,,,U/mL,U/mL,{},3,True,singleton,ANTI XA LEVEL (TEST:BH1-455),145,1410
venous_oxygen_sat_test_fcvo2sat,,,,%,%,{},3,False,,VENOUS OXYGEN SAT (TEST:FCVO2SAT)|VENOUS OXYGEN SAT (TEST:WCVO2SAT),141,693
bg_site_test_ncbgsite,,,,,,{},3,False,,BG SITE (TEST:NCBGSITE)|BG SITE (TEST:NCSQE-BGSITE),140,984
fio2_test_ncfio2bg,,,,,,{},3,False,,FIO2 (TEST:NCFIO2BG)|FIO2 COMMENT (TEST:NCFIO2E)|FIO2 (TEST:NCFIO2),139,917
hemoglobin_test_ncrthgb,,,,G/DL,G/DL,{},3,True,singleton,HEMOGLOBIN (TEST:NCRTHGB),135,496
temp._blood_test_el_5200013725,,,,deg C,deg C,{},3,False,,TEMP. BLOOD (TEST:EL:5200013725)|TEMP. BLOOD (TEST:EL:5200013723),132,1300
ioca_test_bcioca8,,,,mmol/L,mmol/L,{},3,True,singleton,IOCA (TEST:BCIOCA8),124,1507
k-wb_test_bckbg8,,,,mmol/L,mmol/L,{},3,True,singleton,K-WB (TEST:BCKBG8),124,1507
glucose-wb_test_bcgluwb8,,,,mg/dL,mg/dL,{},3,True,singleton,GLUCOSE-WB (TEST:BCGLUWB8),124,1507
hct_test_bchct8,,,,%,%,{},3,True,singleton,HCT (TEST:BCHCT8),124,1507
vldl_test_el_5200015351,,,,mg/dL,mg/dL,{},3,False,,VLDL (TEST:EL:5200015351)|VLDL (DIRECT) (TEST:NCSQE-VLDLD),118,218
pco2uncorrected_test_mcsq-pco2u,,,,mm/Hg,mm/Hg,{},3,True,singleton,PCO2(UNCORRECTED) (TEST:MCSQ-PCO2U),109,793
po2uncorrected_test_mcsq-po2u,,,,mm/Hg,mm/Hg,{},3,True,singleton,PO2(UNCORRECTED) (TEST:MCSQ-PO2U),109,793
base_x_test_el_5200001968,,,,mmol/L,mmol/L,{},3,False,,BASE X (TEST:EL:5200001968)|BASE X (TEST:BCBEX8),90,810
"vldl,_direct_test_bcvldld",,,,mg/dL,mg/dL,{},3,True,singleton,"VLDL, DIRECT (TEST:BCVLDLD)",88,153
sao2_rest_test_ncsao2r,,,,%,%,{},3,False,,SAO2 REST (TEST:NCSAO2R)|SAO2 EXER (TEST:NCSAO2E),86,474
inr_poc_test_mhsq-pti7,,,,,,{},3,False,,INR POC (TEST:MHSQ-PTI7)|INR POC (TEST:NHSQE-PTI7)|INR POC (TEST:VHSQE-PTI7),81,364
pt_poc_test_mhsq-pt7,,,,sec,sec,{},3,False,,PT POC (TEST:MHSQ-PT7)|PT POC (TEST:VHSQE-PT7),80,186
sodium_test_el_5200009660,,,,mmol/L,mmol/L,{},3,False,,SODIUM (TEST:EL:5200009660)|SODIUM (TEST:DCSQE-PNA),76,1619
lipoprotein_a_test_mcsq-mlppa,,,,mg/dL,mg/dL,{},3,True,singleton,LIPOPROTEIN A (TEST:MCSQ-MLPPA),72,99
glucose_poc_test_ncesg,,,,MG/DL,MG/DL,{},3,True,large_cluster (40 tests),GLUCOSE POC (TEST:NCESG)|GLUCOSE POC (TEST:NCD8G)|GLUCOSE POC (TEST:NCLABG)|GLUCOSE POC (TEST:NCD9G)|GLUCOSE POC (TEST:NCUESG)|GLUCOSE POC (TEST:NCPACUG)|GLUCOSE POC (TEST:NCD7G)|GLUCOSE POC (TEST:NCORHG)|GLUCOSE POC (TEST:NCUW1G)|GLUCOSE POC (TEST:NCICUG)|GLUCOSE POC (TEST:NCUICUG)|GLUCOSE POC (TEST:NCENDOG)|GLUCOSE POC (TEST:NCUS1TG)|GLUCOSE POC (TEST:NCSGCHG)|GLUCOSE POC (TEST:NCUSGCG)|GLUCOSE POC (TEST:NCPH7GL)|GLUCOSE POC (TEST:NCSK3G)|GLUCOSE POC (TEST:NCSK5G)|GLUCOSE POC (TEST:NCCSUG)|GLUCOSE POC (TEST:NCSK2G)|GLUCOSE POC (TEST:NCULABG)|GLUCOSE POC (TEST:NCUWGRG)|GLUCOSE POC (TEST:NCSK4G)|GLUCOSE POC (TEST:NCD6G)|GLUCOSE POC (TEST:NCURECG)|GLUCOSE POC (TEST:NCDAV5GL)|GLUCOSE POC (TEST:NCPH6GL)|GLUCOSE POC (TEST:NCCATHG)|GLUCOSE POC (TEST:NCUW2G)|GLUCOSE POC (TEST:NCUENDOG)|GLUCOSE POC (TEST:NCUORG)|GLUCOSE POC (TEST:NCANESG)|GLUCOSE POC (TEST:NCUE3G)|GLUCOSE POC (TEST:NC7EG)|GLUCOSE POC (TEST:NCRADG)|GLUCOSE POC (TEST:NCNSCCG)|GLUCOSE POC (TEST:NCM4G)|GLUCOSE POC (TEST:NCUICG)|GLUCOSE POC (TEST:NC4NRSYG)|GLUCOSE POC (TEST:NCUCRHG),70,12699
egfr-poc_test_bc1-1450,,,,mL/min/1.73m2,mL/min/1.73m2,{},3,True,singleton,EGFR-POC (TEST:BC1-1450),67,88
cre-poc_test_bc1-1449,,,,mg/dL,mg/dL,{},3,True,singleton,CRE-POC (TEST:BC1-1449),67,88
crp_test_fc500.9650,,,,MG/L,MG/L,{},3,False,,CRP (TEST:FC500.9650)|CRP (TEST:FC500.9700),58,201
chloride_test_dcsqe-pcl,,,,mmol/L,mmol/L,{},3,True,singleton,CHLORIDE (TEST:DCSQE-PCL),55,1412
cholr_interpretation_test_wc331.3370,,,,,,{},3,False,,CHOLR INTERPRETATION (TEST:WC331.3370)|INTERPRETATION (TEST:MCSQ-PLABN2)|INTERPRETATION BLOOD (TEST:EL:5200017527)|INTERPRETATION (TEST:MCSQ-CBPAN2)|INTERPRETATION (TEST:BCPLABN2)|INTERPRETATION (TEST:WC601.90001)|INTERPRETATION (TEST:WC601.88001),51,146
point_of_care_glucose_test_fc600.0010,,,,MG/DL,MG/DL,{},3,False,,POINT OF CARE GLUCOSE (TEST:FC600.0010)|GLUCOSE POINT OF CARE (TEST:NCGLUPOC),50,1046
aptt_after_hepzyme_test_mhsq-ptthpz,,,,sec,sec,{},3,False,,APTT AFTER HEPZYME (TEST:MHSQ-PTTHPZ)|APTT AFTER HEPZYME (TEST:BHPTTHPZ),47,95
glucose_istat_test_ncgluis,,,,MG/DL,MG/DL,{},3,True,singleton,GLUCOSE (ISTAT) (TEST:NCGLUIS),45,187
creatinine_istat_test_nccreais,,,,MG/DL,MG/DL,{},3,True,singleton,CREATININE ISTAT (TEST:NCCREAIS),43,59
ptt_mixing_study_test_mhsq-pttmx,,,,,,{},3,False,,PTT MIXING STUDY (TEST:MHSQ-PTTMX)|PTT MIXING STUDY (TEST:EL:5200011275)|PTT MIXING STUDY (TEST:BHPTTMX)|PTT MIXING STUDY (TEST:DHSQE-PTTMX)|PTT MIXING STUDY (TEST:BH1-560),42,126
sequence_test_mcsq-seq,,,,,,{},3,True,singleton,SEQUENCE (TEST:MCSQ-SEQ),40,483
pt_mixing_study_test_mhsq-ptmx,,,,,,{},3,False,,PT MIXING STUDY (TEST:MHSQ-PTMX)|PT MIXING STUDY (TEST:EL:5200011246)|PT MIXING STUDY (TEST:BHPTMX),31,99
spont_resp_rate_test_fcasrr,,,,BPM,BPM,{},3,False,,SPONT RESP RATE (TEST:FCASRR)|SPONT RESP RATE (TEST:FCVSRR)|SPONT RESP RATE BLOOD (TEST:EL:5200001714)|SPONT RESP RATE (TEST:FC90.0050)|SPONT RESP RATE (TEST:FC90.0160)|SPONT RESP RATE (TEST:EL:5200015544),30,362
fract_inspired_oxy_test_fcafio2,,,,,,{},3,False,,FRACT INSPIRED OXY (TEST:FCAFIO2)|FRACT INSPIRED O2 (TEST:FCVFIO2)|FRACT INSPIRED OXY BLOOD (TEST:EL:5200000961)|FRACT INSPIRED OXY (TEST:FC90.0065)|FRACT INSPIRED OXY (TEST:FC90.0200),30,355
total_co2-poc_test_mcsq-tco27,,,,mmol/L,mmol/L,{},3,False,,TOTAL CO2-POC (TEST:MCSQ-TCO27)|TOTAL CO2-POC (TEST:NCSQE-TCO27),29,187
patient_temperature_test_wc301.0700,,,,DEGREES,DEGREES,{},3,False,,PATIENT TEMPERATURE (TEST:WC301.0700)|PATIENT TEMPERATURE (TEST:WC301.1660),28,132
liters/min_test_wc301.0600,,,,L/MIN,L/MIN,{},3,False,,LITERS/MIN (TEST:WC301.0600)|LITERS/MIN (TEST:FCALM)|LITERS/MIN BLOOD (TEST:EL:5200001169)|LITERS/MIN (TEST:FCVLM)|LITERS/MIN (TEST:EL:5200015358)|LITERS/MIN (TEST:WC301.1640),28,253
percent_o2_test_wc301.0500,,,,%,%,{},3,False,,PERCENT O2 (TEST:WC301.0500)|PERCENT O2 (TEST:WC301.1620),28,132
pt_test_el_5200011202,,,,sec,sec,{},3,False,,PT (TEST:EL:5200011202)|MAN (ST4) PT (TEST:MHSQ-MPT),26,76
peep/cpap_test_fcapcf,,,,CM H2O,CM H2O,{},3,False,,PEEP/CPAP (TEST:FCAPCF)|PEEP/CPAP BLOOD (TEST:EL:5200001468)|PEEP/CPAP (TEST:FCVPC)|PEEP/CPAP (TEST:EL:5200015486),25,228
saturated_oxygen_istat_test_nco2is,,,,%,%,{},3,True,singleton,SATURATED OXYGEN ISTAT (TEST:NCO2IS),24,158
fio2/flow-poc_test_mcsq-fio27a,,,,,,{},3,True,singleton,FIO2/FLOW-POC (TEST:MCSQ-FIO27A),22,90
vent_tidal_volume_test_fcavtv,,,,,,{},3,False,,VENT TIDAL VOLUME (TEST:FCAVTV)|VENT TIDAL VOLUME BLOOD (TEST:EL:5200001775)|VENT TIDAL VOLUME (TEST:FCVVTV)|VENT TIDAL VOLUME (TEST:FC90.0060)|VENT TIDAL VOLUME (TEST:FC90.0190)|VENT TIDAL VOLUME (TEST:EL:5200015613),22,259
fio2/flow_mixed_venous_test_mcsq-fio2mv,,,,FIO2/L min,FIO2/L min,{},3,False,,FIO2/FLOW MIXED VENOUS (TEST:MCSQ-FIO2MV)|FIO2/FLOW MIXED VENOUS (TEST:NCSQE-FIO2MV),19,201
dil_tt_bilvalirudin_blood_test_el_5200004572,,,,sec,sec,{},3,True,singleton,DIL TT BILVALIRUDIN BLOOD (TEST:EL:5200004572),17,108
potassium-poc_test_ncsqe-k7,,,,mmol/L,mmol/L,{},3,False,,POTASSIUM-POC (TEST:NCSQE-K7)|POTASSIUM-POC (TEST:MCSQ-K7),17,163
sodium-poc_test_ncsqe-na7,,,,mmol/L,mmol/L,{},3,False,,SODIUM-POC (TEST:NCSQE-NA7)|SODIUM-POC (TEST:MCSQ-NA7),17,163
liters/min_test_fc90.0070,,,,,,{},3,False,,LITERS/MIN (TEST:FC90.0070)|LITERS/MIN (TEST:FC90.0210),16,64
fio2_test_ncfio2is,,,,%,%,{},3,False,,FIO2 (TEST:NCFIO2IS)|FIO2 (TEST:SC301.0400),15,65
post_plt_ct._test_dhsqe-pltp,,,,K/uL,K/uL,{},3,False,,POST PLT CT. (TEST:DHSQE-PLTP)|POST PLT CT. BLOOD (TEST:EL:5200010814),15,175
lupus_screen_test_dhsqe-lascr,,,,,,{},3,True,singleton,LUPUS SCREEN (TEST:DHSQE-LASCR),15,44
creat_istat_test_nccreact,,,,MG/DL,MG/DL,{},3,False,,CREAT (ISTAT) (TEST:NCCREACT)|CREAT (ISTAT) (TEST:NCCREMRI)|CREAT (ISTAT) (TEST:NCCENCRE),14,22
"ph,_central_venous_blood_test_el_52900002321",,,,,,{},3,True,singleton,"PH, CENTRAL VENOUS BLOOD (TEST:EL:52900002321)",14,100
oxygen_saturation_test_fc90.0150,,,,%,%,{},3,True,singleton,OXYGEN SATURATION (TEST:FC90.0150),14,23
"pco2,_central_venous_blood_test_el_5290001703",,,,mm[Hg],mm[Hg],{},3,False,,"PCO2, CENTRAL VENOUS BLOOD (TEST:EL:5290001703)|PO2, CENTRAL VENOUS BLOOD (TEST:EL:52900002323)",14,200
peep/cpap_test_fc90.0057,,,,cm H20,cm H20,{},3,False,,PEEP/CPAP (TEST:FC90.0057)|PEEP/CPAP (TEST:FC90.0180),12,96
pt_after_hepzyme_test_mhsq-pthpz,,,,sec,sec,{},3,False,,PT AFTER HEPZYME (TEST:MHSQ-PTHPZ)|PT AFTER HEPZYME (TEST:EL:5200011229),12,23
pt-inr_after_hepzyme_test_mhsq-ptihpz,,,,,,{},3,True,singleton,PT-INR AFTER HEPZYME (TEST:MHSQ-PTIHPZ),12,21
c-reactive_protein_mgh_test_sc800.3301,,,,MG/DL,MG/DL,{},3,True,singleton,C-REACTIVE PROTEIN (MGH) (TEST:SC800.3301),11,38
1u/ml_thrombin_sec_test_bhpthrom,,,,nm,nm,{},3,False,,1U/ML THROMBIN (SEC) (TEST:BHPTHROM)|1U/ML THROMBIN (SEC) (TEST:DHSQE-PTHROM)|1U/ML THROMBIN (SEC) (TEST:EL:5200011230),11,37
5ug/ml_collagen_sec_test_bhcol5r,,,,nm,nm,{},3,False,,5UG/ML COLLAGEN (SEC) (TEST:BHCOL5R)|5UG/ML COLLAGEN (SEC) (TEST:DHSQE-COL5R)|5UG/ML COLLAGEN (SEC) (TEST:EL:5200003541),11,37
.5mm_arach_acid_sec_test_bhaar,,,,nm,nm,{},3,False,,.5MM ARACH ACID (SEC) (TEST:BHAAR)|.5MM ARACH ACID (SEC) (TEST:DHSQE-AAR)|.5MM ARACH ACID (SEC) (TEST:EL:5200000454),11,37
1ug/ml_collagen_sec_test_bhcol1r,,,,nm,nm,{},3,False,,1UG/ML COLLAGEN (SEC) (TEST:BHCOL1R)|1UG/ML COLLAGEN (SEC) (TEST:DHSQE-COL1R)|1UG/ML COLLAGEN (SEC) (TEST:EL:5200003538),11,37
5um_adp_sec_test_bhadpr,,,,nm,nm,{},3,False,,5UM ADP (SEC) (TEST:BHADPR)|5UM ADP (SEC) (TEST:DHSQE-ADPR)|5UM ADP (SEC) (TEST:EL:5200000905),11,37
vldld_test_bc1-2463,,,,mg/dL,mg/dL,{},3,True,singleton,VLDLD (TEST:BC1-2463),10,14
hemoglobin_screen_final_result_test_bhhgbfr,,,,,,{},3,True,singleton,HEMOGLOBIN SCREEN FINAL RESULT (TEST:BHHGBFR),10,66
istat_wb_glucose_test_mcsq-glui7,,,,mg/dl,mg/dl,{},3,True,singleton,ISTAT WB GLUCOSE (TEST:MCSQ-GLUI7),10,97
o2_delivery_method_blood_test_el_52000169325,,,,,,{},3,False,,O2 DELIVERY METHOD BLOOD (TEST:EL:52000169325)|O2 DELIVERY METHOD (TEST:SCO2D),9,44
abg_site_blood_test_el_52000169326,,,,,,{},3,False,,ABG SITE BLOOD (TEST:EL:52000169326)|ABG SITE (TEST:SCSBABGS)|ABG SITE (TEST:SC301.0310),9,65
dilute_tt_argatroban_blood_test_el_5200004571,,,,sec,sec,{},3,False,,DILUTE TT ARGATROBAN BLOOD (TEST:EL:5200004571)|DILUTE TT BIVALIRUDIN (TEST:MHSQ-DTTBIV)|DILUTE TT ARGATROBAN (TEST:MHSQ-DTTARG)|DILUTE TT DABIGATRAN (TEST:MHSQ-DTTDAB),8,244
delivery_device_test_sc301.0600,,,,,,{},3,True,singleton,DELIVERY DEVICE (TEST:SC301.0600),5,21
manual_pt-inr_test_mhsq-mpti,,,,,,{},3,True,singleton,MANUAL PT-INR (TEST:MHSQ-MPTI),5,11
complete_blood_count_test_mh110,,,,,,{},3,True,generic_terms,COMPLETE BLOOD COUNT (TEST:MH110),4,6
fio2/flow_test_mc/fio2,,,,,,{},3,True,singleton,FIO2/FLOW (TEST:MC/FIO2),4,390
temp_test_mctemout,,,,DGR. C.,DGR. C.,{},3,True,singleton,TEMP (TEST:MCTEMOUT),4,195
fio2/flow_test_mcfio2,,,,FIO2/L,FIO2/L,{},3,True,singleton,FIO2/FLOW (TEST:MCFIO2),3,170
alt_sgpt_test_wc953.1334,,,,IU/L,IU/L,{},3,False,,ALT (SGPT) (TEST:WC953.1334)|ALT (SGPT) (TEST:WC501.6765),3,6
nmr_lipoprofile_test_mcsq-nmrlp,,,,,,{},3,True,generic_terms,NMR LIPOPROFILE (TEST:MCSQ-NMRLP),3,9
co-ox-site_test_ncsite,,,,,,{},3,True,singleton,CO-OX-SITE (TEST:NCSITE),3,3
o2sat_venous_measured_test_wc301.1605,,,,%,%,{},3,True,singleton,O2SAT VENOUS (MEASURED) (TEST:WC301.1605),3,5
liter_flow_test_sc301.0500,,,,,,{},3,True,singleton,LITER FLOW (TEST:SC301.0500),3,12
fio2co_test_ncfio2co,,,,,,{},3,True,singleton,FIO2CO (TEST:NCFIO2CO),2,2
man_fibrometer_ptt_test_mhsq-mptt,,,,sec,sec,{},3,True,singleton,MAN (FIBROMETER) PTT (TEST:MHSQ-MPTT),2,3
art_fio2_test_mcfio2a,,,,FIO2/L,FIO2/L,{},3,False,,ART FIO2 (TEST:MCFIO2A)|VEN FIO2 (TEST:MCFIO2V),2,56
"prot_ag,_total_and_free_test_dcsqe-psagtf",,,,,,{},3,True,singleton,"PROT AG, TOTAL AND FREE (TEST:DCSQE-PSAGTF)",2,3
fibrin_split_prods_test_mhsq-fsp,,,,,,{},3,False,,FIBRIN SPLIT PRODS (TEST:MHSQ-FSP)|FIBRIN SPLIT PRODS (TEST:MHFSP),2,3
thrombin__1_unit/ml_chrono-lume_test_bh1-547,,,,nm,nm,{},3,True,singleton,THROMBIN  1 UNIT/ML CHRONO-LUME (TEST:BH1-547),2,2
collagen_5_ug/ml_chrono-lume_test_bh1-542,,,,nm,nm,{},3,False,,COLLAGEN 5 UG/ML CHRONO-LUME (TEST:BH1-542)|COLLAGEN 1 UG/ML CHRONO-LUME (TEST:BH1-540),2,4
arachadonic_acid_0.5_mm_chrono-lume_test_bh1-544,,,,nm,nm,{},3,True,singleton,ARACHADONIC ACID 0.5 MM CHRONO-LUME (TEST:BH1-544),2,2
temperature_test_sc301.1400,,,,C,C,{},3,True,singleton,TEMPERATURE (TEST:SC301.1400),2,8
